#-chapter,filename,status
1-matter_energy_intro,atomCloud.png,1
1-matter_energy_intro,KA_Endo.png,1
1-matter_energy_intro,KA_Exo.png,1
1-matter_energy_intro,massvweight.png,1
1-matter_energy_intro,atom1.png,1
2-atomic_mass,element.png,1
2-atomic_mass,KA_Mass_Spectroscopy_Zr.png,1
2-atomic_mass,periodic.png,1
3-work_energy,workvsforce.png,1
5-simple_machines,gearsNew.png,1
5-simple_machines,seesaw.png,1
5-simple_machines,rampcomparison.png,1
5-simple_machines,hydraulicsNew.png,1
5-simple_machines,simplemachines.png,1
6-buoyancy,bouy_word_cloud.png,1
6-buoyancy,buoyancy.png,1
6-buoyancy,waterDisplacement.png,1
7-heat,pan.png,0
8-biases1,spotlightEffect.png,1
8-biases1,survivorshipBias2.png,1
8-biases1,bandwagonEffect.png,1
8-biases1,fundamentalAttributionError.png,1
8-biases1,curseOfKnowledge.png,1
8-biases1,survivorshipBias.png,1
8-biases1,inGroupFavoritism.png,1
8-biases1,falseConsensus.png,1
8-biases1,confirmationBias2.png,1
8-biases1,confirmationBias.png,1
8-biases1,dunningKruger.png,1
9-friction,friction-01.png,0
9-friction,friction-03.png,0
9-friction,friction-02.png,0
9-friction,friction-06.png,0
9-friction,friction-07.png,0
9-friction,friction-05.png,0
9-friction,friction-04.png,0
11-basic_statistics,speed_histo.png,0
12-stat_spreadsheets,default_histogram.png,1
12-stat_spreadsheets,BlankSheet.png,1
12-stat_spreadsheets,TypingFirstFormula.png,1
12-stat_spreadsheets,FirstCalc.png,1
12-stat_spreadsheets,FirstFormatting.png,1
12-stat_spreadsheets,final_histogram.png,1
12-stat_spreadsheets,var_stdev_median.png,1
12-stat_spreadsheets,Spread_mean.png,1
12-stat_spreadsheets,ImportedCSV.png,1
12-stat_spreadsheets,ImportingCSV.png,1
12-stat_spreadsheets,NoFormulas.png,1
13-dc1,plug.png,1
13-dc1,flashlight.png,1
13-dc1,AC_vs_DC.png,1
13-dc1,Circuit_OnOff.png,1
15-charge,unused-balloon.png,0
15-charge,lightning.png,1
15-charge,balloon2.png,1
22-congruence,Triangle_Congruence.png,1
22-congruence,KA_Special_Triangles.png,1
25-functions,Desmos.png,1
28-falling_bodies,heightplot.png,1
28-falling_bodies,hammerFall.png,1
28-falling_bodies,hammerTime.png,1
28-falling_bodies,stackedplot.png,1
31-vectors,skydiver.png,1
32-momentum,icecar2.png,1
32-momentum,poolball.png,1
32-momentum,putty1.png,1
32-momentum,putty2.png,1
32-momentum,icecar.png,1
33-dot,train.png,1
34-boats,boatTypes.png,1
34-boats,deckHull.png,1
34-boats,cgcm.png,1
34-boats,rudder.png,1
34-boats,bowStern.png,1
34-boats,lateralResistance.png,1
35-sailing,pressure2.png,1
35-sailing,pressure.png,1
35-sailing,heeling2.png,1
35-sailing,keel.png,0
35-sailing,camber.png,1
35-sailing,beamReach.png,1
35-sailing,running.png,1
